1206	1500
1206	1658
1206	1772
1207	1617
1207	1809
1207	1841
1207	1959
1207	2539
1207	2703
1207	2802
1207	3148
1207	3255
1207	3298
1207	3317
1207	3424
1208	4762
1208	4775
1208	4837
1208	4869
1208	4906
1208	4913
1208	4924
1208	4954
1208	4963
1208	4978
1208	4982
1208	4989
1209	1643
1209	1739
1209	1879
1209	2680
1209	2961
1209	2983
1209	3400
1209	3428
1209	3536
1209	3548
1209	3560
1209	3578
1210	1058
1210	1232
1210	1415
1210	1554
1210	1888
1210	1930
1210	2268
1210	2293
1210	2406
1210	2556
1210	2817
1210	4296
1211	1082
1211	2270
1211	3563
1211	3595
1211	3828
1211	3852
1211	3867
1211	4098
1211	4130
1211	4243
1211	4392
1211	4455
1212	4422
1212	4479
1212	4654
1212	4795
1212	4819
1212	4827
1212	4840
1212	4876
1212	4882
1212	4885
1212	4897
1212	4903
1213	66
1213	165
1213	402
1213	543
1213	570
1213	592
1213	775
1213	916
1213	926
1213	1347
1213	1377
1213	2309
1214	632
1214	778
1214	1225
1214	1976
1214	2536
1214	3258
1214	3307
1214	3405
1214	3465
1214	3500
1214	3522
1214	3556
1215	18
1215	221
1215	483
1215	534
1215	847
1215	948
1215	967
1215	1416
1215	1599
1215	1619
1215	1723
1215	2417
1216	130
1216	418
1216	1223
1216	1421
1216	1707
1216	2035
1216	2588
1216	2652
1216	2786
1216	3079
1216	3254
1216	3573
1217	187
1217	568
1217	672
1217	1003
1217	1116
1217	1372
1217	1744
1217	1752
1217	1856
1217	2079
1217	2142
1217	4790
1218	386
1218	1426
1218	1926
1218	2036
1218	2193
1218	2261
1218	2365
1218	2670
1218	2771
1218	2790
1218	2891
1218	4205
1219	196
1219	280
1219	827
1219	841
1219	1320
1219	1984
1219	2092
1219	2357
1219	2405
1219	2522
1219	2549
1219	4659
1220	262
1220	829
1220	1236
1220	1829
1220	2118
1220	2228
1220	2259
1220	2480
1220	2623
1220	2696
1220	2719
1220	2772
1221	107
1221	118
1221	403
1221	1026
1221	1303
1221	1434
1221	1581
1221	2010
1221	2173
1221	2221
1221	2292
1221	2336
1222	38
1222	380
1222	763
1222	950
1222	1013
1222	1068
1222	1099
1222	1180
1222	1636
1222	1773
1222	1813
1222	2042
1223	167
1223	919
1223	1216
1223	1234
1223	1378
1223	1421
1223	2500
1223	2652
1223	2786
1223	3079
1223	3254
1223	3573
1224	354
1224	3231
1224	3393
1224	3546
1224	4054
1224	4154
1224	4347
1224	4375
1224	4387
1224	4401
1224	4410
1224	4989
1225	1214
1225	1857
1225	1953
1225	1976
1225	2208
1225	2984
1225	3147
1225	3307
1225	3405
1225	3465
1225	3522
1225	4447
1226	719
1226	826
1226	980
1226	1042
1226	1119
1226	1235
1226	1391
1226	1414
1226	1572
1226	1679
1226	1701
1226	3571
1227	287
1227	374
1227	438
1227	462
1227	810
1227	849
1227	862
1227	1005
1227	1241
1227	1293
1227	1635
1227	4517
1228	394
1228	475
1228	1176
1228	1199
1228	1206
1228	1329
1228	1365
1228	1367
1228	1398
1228	1500
1228	1658
1228	1772
1229	1521
1229	1796
1229	2034
1229	2986
1229	3486
1229	3557
1229	3787
1229	4091
1229	4167
1229	4351
1229	4352
1229	4383
1230	857
1230	906
1230	1187
1230	1529
1230	1634
1230	1668
1230	1669
1230	2126
1230	2215
1230	2334
1230	2384
1230	2397
1231	3393
1231	3546
1231	3613
1231	3911
1231	4046
1231	4054
1231	4154
1231	4347
1231	4375
1231	4387
1231	4401
1231	4410
1232	1058
1232	1059
1232	1210
1232	1888
1232	1930
1232	2117
1232	2268
1232	2293
1232	2406
1232	2556
1232	2817
1232	4365
1233	1448
1233	1560
1233	1623
1233	1821
1233	2095
1233	2246
1233	2497
1233	2774
1233	2845
1233	3158
1233	3434
1233	3437
1234	130
1234	418
1234	468
1234	1223
1234	1421
1234	1737
1234	2388
1234	2588
1234	2786
1234	3079
1234	3254
1234	3573
1235	719
1235	863
1235	980
1235	1042
1235	1119
1235	1226
1235	1391
1235	1414
1235	1572
1235	1679
1235	1701
1235	4788
1236	177
1236	277
1236	829
1236	1220
1236	1829
1236	2259
1236	2480
1236	2623
1236	2696
1236	2719
1236	2772
1236	3080
1237	3864
1237	3872
1237	3888
1237	3919
1237	4142
1237	4184
1237	4251
1237	4265
1237	4325
1237	4342
1237	4409
1237	4525
1238	78
1238	217
1238	589
1238	912
1238	1340
1238	1724
1238	2119
1238	2166
1238	2253
1238	2257
1238	2563
1238	4385
1239	39
1239	1341
1239	2008
1239	2181
1239	2402
1239	2915
1239	3135
1239	3174
1239	3327
1239	3614
1239	3790
1239	4699
1240	102
1240	371
1240	507
1240	593
1240	808
1240	988
1240	1038
1240	1041
1240	1279
1240	1407
1240	1466
1240	4997
1241	287
1241	374
1241	438
1241	462
1241	810
1241	849
1241	862
1241	1005
1241	1227
1241	1293
1241	1409
1241	1635
1242	3680
1242	3748
1242	4262
1242	4473
1242	4496
1242	4538
1242	4583
1242	4690
1242	4723
1242	4743
1242	4780
1242	4790
1243	387
1243	933
1243	981
1243	1257
1243	2200
1243	2390
1243	2500
1243	2689
1243	2801
1243	2944
1243	3007
1243	3459
1244	1713
1244	2356
1244	3361
1244	3710
1244	3785
1244	3929
1244	4056
1244	4127
1244	4255
1244	4275
1244	4284
1244	4353
1245	241
1245	733
1245	1626
1245	1883
1245	2271
1245	2620
1245	2940
1245	3058
1245	3078
1245	3184
1245	3391
1245	3512
1246	34
1246	83
1246	143
1246	274
1246	658
1246	712
1246	880
1246	883
1246	1071
1246	1143
1246	1315
1246	4576
1247	530
1247	1641
1247	2839
1247	3062
1247	3301
1247	3530
1247	3601
1247	3759
1247	4270
1247	4280
1247	4317
1247	4396
1248	985
1248	1682
1248	1946
1248	1970
1248	2466
1248	3167
1248	3198
1248	3325
1248	3376
1248	3416
1248	3420
1248	4353
1249	183
1249	214
1249	730
1249	1135
1249	1463
1249	1692
1249	1875
1249	2190
1249	2439
1249	2622
1249	2821
1249	4345
1250	3038
1250	3343
1250	3607
1250	4001
1250	4119
1250	4382
1250	4388
1250	4571
1250	4587
1250	4612
1250	4691
1250	4709
1251	767
1251	1369
1251	1562
1251	1582
1251	1788
1251	2149
1251	2453
1251	2578
1251	2894
1251	3093
1251	3138
1251	3379
1252	1368
1252	1922
1252	2897
1252	3201
1252	3205
1252	3313
1252	3586
1252	3627
1252	3628
1252	3633
1252	3773
1252	3792
1253	257
1253	303
1253	341
1253	1440
1253	1836
1253	1852
1253	2373
1253	2514
1253	2650
1253	2737
1253	2768
1253	4101
1254	865
1254	2941
1254	3369
1254	3669
1254	3936
1254	4046
1254	4054
1254	4347
1254	4375
1254	4387
1254	4401
1254	4410
1255	232
1255	494
1255	638
1255	1102
1255	1556
1255	1598
1255	1695
1255	2108
1255	2143
1255	2198
1255	2482
1255	3001
1256	327
1256	642
1256	872
1256	878
1256	1078
1256	1300
1256	1608
1256	1709
1256	2085
1256	2301
1256	2393
1256	3737
1257	1243
1257	1716
1257	1782
1257	2200
1257	2390
1257	2500
1257	2689
1257	2801
1257	2944
1257	2956
1257	3007
1257	3459
1258	759
1258	952
1258	1285
1258	1531
1258	1548
1258	2602
1258	2657
1258	3068
1258	3164
1258	3398
1258	3467
1258	3614
1259	331
1259	1056
1259	1665
1259	1905
1259	1968
1259	2892
1259	3203
1259	3537
1259	3810
1259	3862
1259	4035
1259	4112
1260	978
1260	1271
1260	1389
1260	2431
1260	2535
1260	2899
1260	2928
1260	3061
1260	3108
1260	3175
1260	3206
1260	3287
1261	2449
1261	3709
1261	3771
1261	3817
1261	3881
1261	4336
1261	4575
1261	4600
1261	4667
1261	4669
1261	4672
1261	4681
1262	562
1262	1012
1262	1168
1262	1292
1262	1370
1262	1406
1262	2137
1262	2463
1262	2541
1262	2590
1262	2637
1262	2855
1263	168
1263	420
1263	1453
1263	1552
1263	1684
1263	1907
1263	2160
1263	2404
1263	2628
1263	2646
1263	3104
1263	3350
1264	2686
1264	4794
1264	4828
1264	4934
1264	4948
1264	4952
1264	4970
1264	4972
1264	4977
1264	4984
1264	4985
1264	4996
1265	29
1265	210
1265	369
1265	560
1265	573
1265	673
1265	752
1265	843
1265	940
1265	992
1265	1505
1265	4979
1266	65
1266	2309
1266	2570
1266	2870
1266	2910
1266	2994
1266	3086
1266	3098
1266	3170
1266	3212
1266	3362
1266	3642
1267	258
1267	722
1267	779
1267	1431
1267	1469
1267	1504
1267	1770
1267	1980
1267	1998
1267	2359
1267	2379
1267	3415
1268	840
1268	1001
1268	1991
1268	2313
1268	2516
1268	2668
1268	2926
1268	2949
1268	2966
1268	3019
1268	3025
1268	3284
1269	528
1269	1350
1269	1793
1269	2409
1269	2484
1269	2558
1269	2985
1269	2992
1269	3210
1269	3315
1269	3396
1269	3596
1270	493
1270	874
1270	1189
1270	2091
1270	2168
1270	2205
1270	2325
1270	2364
1270	2547
1270	2788
1270	2872
1270	3124
1271	1260
1271	1389
1271	2420
1271	2431
1271	2508
1271	2899
1271	2928
1271	3061
1271	3108
1271	3175
1271	3206
1271	3287
1272	178
1272	280
1272	827
1272	841
1272	1320
1272	1984
1272	2092
1272	2357
1272	2405
1272	2522
1272	2549
1272	3931
1273	31
1273	294
1273	408
1273	451
1273	522
1273	755
1273	789
1273	850
1273	1024
1273	1053
1273	1400
1273	1700
1274	446
1274	2309
1274	2330
1274	2570
1274	2870
1274	2910
1274	3021
1274	3086
1274	3170
1274	3362
1274	3642
1274	4728
1275	226
1275	343
1275	388
1275	492
1275	1664
1275	1691
1275	2201
1275	2264
1275	2686
1275	2927
1275	2976
1275	3027
1276	677
1276	1561
1276	2061
1276	2537
1276	2607
1276	2842
1276	3189
1276	3354
1276	3699
1276	3827
1276	3868
1276	3904
1277	158
1277	317
1277	1402
1277	1785
1277	2066
1277	2290
1277	2649
1277	3040
1277	3127
1277	3399
1277	3508
1277	4607
1278	2502
1278	2684
1278	3752
1278	4144
1278	4438
1278	4553
1278	4737
1278	4784
1278	4803
1278	4843
1278	4859
1278	4879
1279	102
1279	371
1279	507
1279	593
1279	808
1279	988
1279	1038
1279	1041
1279	1240
1279	1407
1279	1466
1279	4684
1280	1366
1280	3055
1280	3117
1280	3854
1280	3952
1280	4078
1280	4160
1280	4238
1280	4307
1280	4309
1280	4333
1280	4403
1281	4523
1281	4532
1281	4549
1281	4578
1281	4684
1281	4768
1281	4807
1281	4883
1281	4884
1281	4889
1281	4899
1281	4920
1282	1717
1282	3099
1282	3151
1282	3714
1282	3851
1282	4052
1282	4158
1282	4266
1282	4366
1282	4386
1282	4441
1282	4483
1283	1884
1283	1944
1283	2150
1283	2285
1283	2445
1283	2645
1283	2662
1283	2726
1283	3324
1283	3394
1283	3431
1283	4444
1284	1919
1284	3668
1284	4087
1284	4263
1284	4332
1284	4335
1284	4370
1284	4420
1284	4431
1284	4477
1284	4481
1284	4591
1285	650
1285	759
1285	1258
1285	1548
1285	2464
1285	2485
1285	2566
1285	2602
1285	2657
1285	3164
1285	3398
1285	3467
1286	2488
1286	2820
1286	2953
1286	3403
1286	4085
1286	4201
1286	4245
1286	4277
1286	4319
1286	4404
1286	4435
1286	4524
1287	1307
1287	2250
1287	2559
1287	2596
1287	2604
1287	2708
1287	3153
1287	3269
1287	3292
1287	3300
1287	3359
1287	4631
1288	720
1288	2769
1288	3346
1288	3576
1288	3647
1288	4065
1288	4208
1288	4214
1288	4215
1288	4286
1288	4348
1288	4355
1289	91
1289	96
1289	465
1289	552
1289	647
1289	701
1289	966
1289	1110
1289	1151
1289	1928
1289	1940
1289	1997
1290	493
1290	1023
1290	1730
1290	2205
1290	2323
1290	2325
1290	2364
1290	2427
1290	2547
1290	2788
1290	2872
1290	3124
1291	3769
1291	4674
1291	4816
1291	4841
1291	4873
1291	4925
1291	4928
1291	4932
1291	4938
1291	4961
1291	4967
1291	4988
1292	782
1292	1127
1292	1168
1292	1262
1292	1351
1292	1370
1292	2137
1292	2463
1292	2590
1292	2600
1292	2855
1292	4119
1293	287
1293	374
1293	438
1293	462
1293	849
1293	856
1293	862
1293	1005
1293	1227
1293	1241
1293	1409
1293	1635
1294	2867
1294	3344
1294	3447
1294	3479
1294	3734
1294	4045
1294	4135
1294	4213
1294	4444
1294	4445
1294	4491
1294	4500
1295	4195
1295	4225
1295	4553
1295	4586
1295	4611
1295	4676
1295	4737
1295	4784
1295	4803
1295	4843
1295	4859
1295	4879
1296	365
1296	1735
1296	1764
1296	2007
1296	2059
1296	2123
1296	2263
1296	2298
1296	2338
1296	2504
1296	2764
1296	2783
1297	1089
1297	2182
1297	2229
1297	2729
1297	2931
1297	2973
1297	3759
1297	3903
1297	4270
1297	4280
1297	4317
1297	4396
1298	648
1298	763
1298	971
1298	2287
1298	2551
1298	3248
1298	3495
1298	3552
1298	3927
1298	3964
1298	4169
1298	4211
1299	194
1299	218
1299	551
1299	618
1299	675
1299	1039
1299	1092
1299	1148
1299	1319
1299	1412
1299	1662
1299	1732
1300	327
1300	872
1300	878
1300	1195
1300	1256
1300	1451
1300	1608
1300	1709
1300	2085
1300	2301
1300	2393
1300	4326
1301	73
1301	313
1301	366
1301	724
1301	1067
1301	1932
1301	1973
1301	1993
1301	2069
1301	2107
1301	2134
1301	4144
1302	290
1302	535
1302	1870
1302	2015
1302	2599
1302	2658
1302	2709
1302	2768
1302	3162
1302	3207
1302	3524
1302	3674
1303	107
1303	118
1303	362
1303	1026
1303	1221
1303	1434
1303	1581
1303	2010
1303	2173
1303	2221
1303	2292
1303	2336
1304	219
1304	435
1304	659
1304	718
1304	723
1304	1174
1304	1182
1304	1735
1304	1782
1304	1803
1304	2071
1304	2387
1305	21
1305	501
1305	1443
1305	2067
1305	2470
1305	2496
1305	2564
1305	2660
1305	3048
1305	3095
1305	3161
1305	4008
1306	111
1306	267
1306	363
1306	448
1306	637
1306	911
1306	964
1306	982
1306	1077
1306	1088
1306	1740
1306	1817
1307	141
1307	1287
1307	1949
1307	2146
1307	2250
1307	2559
1307	2604
1307	2880
1307	3269
1307	3292
1307	3359
1307	3562
1308	1882
1308	3433
1308	3934
1308	4052
1308	4266
1308	4282
1308	4366
1308	4386
1308	4411
1308	4483
1308	4494
1308	4949
1309	63
1309	368
1309	1149
1309	1183
1309	1311
1309	1374
1309	1935
1309	2527
1309	2530
1309	2743
1309	2813
1309	2963
1310	1027
1310	1805
1310	1816
1310	1920
1310	2115
1310	2376
1310	3230
1310	3276
1310	3339
1310	3417
1310	3436
1310	3761
1311	678
1311	935
1311	1309
1311	1396
1311	1413
1311	1935
1311	2011
1311	2459
1311	2530
1311	2743
1311	2813
1311	2898
1312	377
1312	1040
1312	2150
1312	2285
1312	2445
1312	2662
1312	2726
1312	2898
1312	3324
1312	3394
1312	3431
1312	4195
1313	2887
1313	3286
1313	3533
1313	3797
1313	4216
1313	4399
1313	4469
1313	4561
1313	4563
1313	4696
1313	4710
1313	4717
1314	172
1314	279
1314	807
1314	822
1314	1008
1314	1044
1314	1046
1314	1083
1314	1349
1314	1361
1314	1590
1314	1645
1315	34
1315	83
1315	143
1315	206
1315	274
1315	658
1315	712
1315	880
1315	1071
1315	1143
1315	1246
1315	4411
1316	25
1316	53
1316	82
1316	87
1316	445
1316	622
1316	828
1316	879
1316	1321
1316	1328
1316	1569
1316	1641
1317	1579
1317	2869
1317	3201
1317	3216
1317	3313
1317	3586
1317	3627
1317	3628
1317	3633
1317	3773
1317	3792
1317	4955
1318	3231
1318	3911
1318	3930
1318	3936
1318	4046
1318	4054
1318	4154
1318	4347
1318	4375
1318	4387
1318	4401
1318	4410
1319	194
1319	324
1319	329
1319	551
1319	675
1319	1039
1319	1092
1319	1148
1319	1299
1319	1412
1319	1662
1319	1732
1320	196
1320	280
1320	478
1320	827
1320	841
1320	1219
1320	1272
1320	1533
1320	1984
1320	2357
1320	2522
1320	2549
1321	25
1321	53
1321	82
1321	445
1321	622
1321	828
1321	879
1321	1316
1321	1328
1321	1569
1321	1641
1321	4457
1322	2583
1322	3725
1322	3908
1322	4278
1322	4400
1322	4426
1322	4434
1322	4436
1322	4511
1322	4648
1322	4695
1322	4704
1323	510
1323	609
1323	739
1323	753
1323	797
1323	891
1323	942
1323	945
1323	1131
1323	1489
1323	1545
1323	4031
1324	1051
1324	1432
1324	1681
1324	2483
1324	2577
1324	2747
1324	2809
1324	2917
1324	2938
1324	2968
1324	3128
1324	4680
1325	3883
1325	4187
1325	4374
1325	4634
1325	4727
1325	4742
1325	4788
1325	4792
1325	4826
1325	4863
1325	4868
1325	4870
1326	200
1326	235
1326	353
1326	415
1326	679
1326	786
1326	1015
1326	1774
1326	1779
1326	1811
1326	2043
1326	2053
1327	289
1327	1555
1327	2812
1327	2840
1327	3594
1327	3636
1327	3664
1327	3760
1327	3895
1327	4174
1327	4193
1327	4220
1328	25
1328	53
1328	82
1328	87
1328	622
1328	828
1328	879
1328	1316
1328	1321
1328	1569
1328	1641
1328	2190
1329	475
1329	1176
1329	1199
1329	1206
1329	1228
1329	1365
1329	1367
1329	1500
1329	1658
1329	1772
1329	2520
1329	3618
1330	4358
1330	4572
1330	4607
1330	4619
1330	4763
1330	4767
1330	4799
1330	4887
1330	4890
1330	4915
1330	4939
1330	4942
1331	126
1331	212
1331	272
1331	379
1331	582
1331	821
1331	837
1331	1139
1331	1526
1331	1586
1331	1655
1331	3894
1332	620
1332	2433
1332	2808
1332	3140
1332	3199
1332	3264
1332	3275
1332	3341
1332	3415
1332	3444
1332	3468
1332	3502
1333	1411
1333	2051
1333	2074
1333	2640
1333	2853
1333	3026
1333	3293
1333	3294
1333	3309
1333	3621
1333	3652
1333	3685
1334	120
1334	149
1334	154
1334	612
1334	644
1334	741
1334	1125
1334	1510
1334	1795
1334	1869
1334	1974
1334	2031
1335	2032
1335	2284
1335	2342
1335	3088
1335	3149
1335	3504
1335	3608
1335	3757
1335	3793
1335	3801
1335	3846
1335	3921
1336	1000
1336	1913
1336	2735
1336	2843
1336	3338
1336	3499
1336	3538
1336	3694
1336	3822
1336	3909
1336	3944
1336	3983
1337	195
1337	580
1337	933
1337	1844
1337	2200
1337	2500
1337	2689
1337	2920
1337	2956
1337	3007
1337	3459
1337	4204
1338	50
1338	304
1338	378
1338	758
1338	896
1338	908
1338	937
1338	941
1338	1120
1338	1339
1338	1769
1338	1819
1339	50
1339	304
1339	378
1339	758
1339	896
1339	908
1339	937
1339	941
1339	1120
1339	1338
1339	1769
1339	1819
1340	78
1340	217
1340	505
1340	1016
1340	1238
1340	1404
1340	1724
1340	2166
1340	2253
1340	2257
1340	2563
1340	2840
1341	39
1341	231
1341	506
1341	533
1341	1239
1341	2915
1341	3174
1341	3223
1341	3327
1341	3614
1341	3652
1341	3790
1342	37
1342	181
1342	225
1342	273
1342	321
1342	357
1342	512
1342	833
1342	1030
1342	1062
1342	1091
1342	4667
1343	623
1343	667
1343	1163
1343	1467
1343	2018
1343	2262
1343	2494
1343	2685
1343	2697
1343	3267
1343	3314
1343	3414
1344	4664
1344	4670
1344	4699
1344	4701
1344	4708
1344	4715
1344	4735
1344	4773
1344	4774
1344	4799
1344	4801
1344	4818
1345	3
1345	460
1345	467
1345	594
1345	894
1345	904
1345	1022
1345	1066
1345	1076
1345	1186
1345	1435
1345	3919
1346	956
1346	984
1346	1613
1346	1627
1346	1654
1346	1804
1346	1892
1346	2520
1346	2571
1346	2692
1346	2734
1346	2759
1347	66
1347	165
1347	402
1347	543
1347	570
1347	592
1347	699
1347	775
1347	916
1347	926
1347	1213
1347	1377
1348	147
1348	296
1348	320
1348	514
1348	630
1348	670
1348	721
1348	986
1348	1020
1348	1037
1348	1781
1348	1822
1349	172
1349	279
1349	802
1349	807
1349	1008
1349	1044
1349	1046
1349	1314
1349	1361
1349	1590
1349	1645
1349	4040
1350	251
1350	1269
1350	1447
1350	1818
1350	2409
1350	2558
1350	2883
1350	2985
1350	2992
1350	3210
1350	3396
1350	3596
1351	1012
1351	1127
1351	1168
1351	1292
1351	1406
1351	1438
1351	2137
1351	2463
1351	2541
1351	2590
1351	2637
1351	2855
1352	1876
1352	3745
1352	3948
1352	4143
1352	4153
1352	4292
1352	4302
1352	4308
1352	4341
1352	4393
1352	4457
1352	4460
1353	848
1353	4692
1353	4764
1353	4786
1353	4812
1353	4815
1353	4892
1353	4895
1353	4902
1353	4946
1353	4969
1353	4981
1354	226
1354	4390
1354	4423
1354	4472
1354	4528
1354	4580
1354	4590
1354	4645
1354	4657
1354	4680
1354	4749
1354	4756
1355	1428
1355	2163
1355	2219
1355	2908
1355	2964
1355	3510
1355	3611
1355	3843
1355	3845
1355	4121
1355	4232
1355	4285
1356	1885
1356	2104
1356	2776
1356	3168
1356	3177
1356	3356
1356	3429
1356	3478
1356	3539
1356	3688
1356	3715
1356	3794
1357	45
1357	683
1357	864
1357	1079
1357	1972
1357	2012
1357	3278
1357	3288
1357	3392
1357	3520
1357	3857
1357	4676
1358	911
1358	4848
1358	4866
1358	4905
1358	4943
1358	4968
1358	4975
1358	4976
1358	4980
1358	4986
1358	4993
1358	4998
1359	13
1359	55
1359	254
1359	423
1359	546
1359	605
1359	930
1359	1018
1359	1055
1359	1145
1359	1480
1359	2426
1360	2799
1360	2962
1360	3006
1360	3018
1360	3106
1360	3188
1360	3233
1360	3789
1360	3808
1360	3840
1360	3848
1360	3879
1361	172
1361	279
1361	807
1361	1008
1361	1044
1361	1046
1361	1083
1361	1314
1361	1349
1361	1590
1361	1645
1361	4768
1362	1200
1362	1705
1362	2796
1362	3069
1362	3517
1362	3523
1362	3742
1362	3756
1362	3898
1362	4039
1362	4043
1362	4407
1363	3965
1363	4390
1363	4472
1363	4558
1363	4580
1363	4590
1363	4631
1363	4645
1363	4657
1363	4680
1363	4749
1363	4756
1364	2049
1364	2127
1364	2487
1364	2506
1364	3316
1364	3879
1364	4114
1364	4134
1364	4191
1364	4205
1364	4246
1364	4340
1365	394
1365	475
1365	1176
1365	1199
1365	1206
1365	1228
1365	1329
1365	1367
1365	1398
1365	1500
1365	1658
1365	1772
1366	1280
1366	3030
1366	3935
1366	4017
1366	4041
1366	4371
1366	4443
1366	4539
1366	4604
1366	4651
1366	4682
1366	4689
1367	394
1367	1176
1367	1199
1367	1206
1367	1228
1367	1329
1367	1365
1367	1398
1367	1500
1367	1658
1367	1772
1367	3448
1368	1252
1368	2869
1368	2897
1368	3201
1368	3205
1368	3313
1368	3586
1368	3627
1368	3628
1368	3633
1368	3773
1368	3792
1369	707
1369	889
1369	1251
1369	1543
1369	1562
1369	1582
1369	2149
1369	2578
1369	2753
1369	3093
1369	3138
1369	3379
1370	562
1370	782
1370	1012
1370	1262
1370	1292
1370	1438
1370	2463
1370	2496
1370	2541
1370	2590
1370	2637
1370	2855
1371	749
1371	1121
1371	2086
1371	2133
1371	2193
1371	2261
1371	2365
1371	2670
1371	2771
1371	2790
1371	2891
1371	4658
1372	330
1372	568
1372	672
1372	697
1372	1003
1372	1217
1372	1733
1372	1744
1372	1752
1372	1856
1372	2079
1372	2142
1373	704
1373	2780
1373	3476
1373	3886
1373	3924
1373	4069
1373	4308
1373	4328
1373	4365
1373	4417
1373	4570
1373	4731
1374	368
1374	1028
1374	1183
1374	1309
1374	1935
1374	2011
1374	2527
1374	2530
1374	2743
1374	2813
1374	2963
1374	3712
1375	4837
1375	4869
1375	4904
1375	4906
1375	4913
1375	4916
1375	4924
1375	4954
1375	4963
1375	4978
1375	4982
1375	4989
1376	629
1376	1104
1376	1625
1376	1709
1376	1943
1376	2419
1376	2430
1376	2838
1376	3022
1376	3100
1376	3129
1376	3370
1377	66
1377	165
1377	402
1377	543
1377	570
1377	592
1377	775
1377	916
1377	926
1377	1213
1377	1347
1377	4696
1378	919
1378	1223
1378	1707
1378	1737
1378	2035
1378	2388
1378	2498
1378	2588
1378	2652
1378	3079
1378	3254
1378	3573
1379	3693
1379	4543
1379	4599
1379	4628
1379	4629
1379	4646
1379	4694
1379	4725
1379	4726
1379	4738
1379	4750
1379	4777
1380	1121
1380	1426
1380	1926
1380	2036
1380	2086
1380	2133
1380	2193
1380	2261
1380	2670
1380	2771
1380	2790
1380	2891
1381	105
1381	706
1381	811
1381	845
1381	1387
1381	1513
1381	1566
1381	1646
1381	1842
1381	2158
1381	2236
1381	4827
1382	924
1382	1010
1382	1517
1382	2611
1382	3057
1382	3553
1382	3599
1382	3654
1382	3811
1382	3824
1382	3939
1382	4048
1383	665
1383	2308
1383	2655
1383	2725
1383	3186
1383	3460
1383	3567
1383	3718
1383	3829
1383	3957
1383	3971
1383	4131
1384	285
1384	409
1384	971
1384	1452
1384	1470
1384	1499
1384	1600
1384	1712
1384	1924
1384	2295
1384	2575
1384	2606
1385	3306
1385	3550
1385	3847
1385	4263
1385	4301
1385	4332
1385	4370
1385	4420
1385	4431
1385	4477
1385	4481
1385	4591
1386	36
1386	1449
1386	1465
1386	1584
1386	1696
1386	2151
1386	2429
1386	2458
1386	2704
1386	2831
1386	2856
1386	3039
1387	105
1387	413
1387	706
1387	811
1387	1381
1387	1513
1387	1566
1387	1596
1387	1646
1387	1842
1387	2158
1387	2236
1388	110
1388	188
1388	574
1388	643
1388	702
1388	830
1388	928
1388	1393
1388	1442
1388	1502
